user_id,username,user_dob,user_gender,user_phone,user_address,user_email,user_password,role_id,dept_id
1,"Team Complex",2000-08-14,male,09123456789,Yangon,complex@gmail.com,complex123,1,1,"2025-04-23 23:15:58","2025-04-30 00:15:28"
2,"Lynn Myat Bhone Htut",2000-05-05,male,09123456789,Yangon,lmbh@gmail.com,lmbh,8,29,"2025-04-23 23:15:58",
3,"Wai Yan Htun",2000-06-06,male,09123456789,Yangon,wyh@gmail.com,wyh,8,27,"2025-04-23 23:15:58",
4,Lwin,2000-04-12,male,09123456789,Yangon,lmo@gmail.com,lmo,8,1,"2025-04-23 23:15:58",
5,"Wai Yam Lin",2000-05-23,male,09123456789,Yangon,wyl@gmail.com,wyl,8,27,"2025-04-23 23:15:58",
6,"Nant Theint Nadi Soe",2000-10-22,female,09123456789,Yangon,ntns@gmail.com,ntns,8,30,"2025-04-23 23:15:58",
7,"Aye Thant Kyi",2000-02-17,female,09123456789,Yangon,atk@gmail.com,atk,8,30,"2025-04-23 23:15:58",
8,"May Phyu Phyu Aung",2000-08-19,female,09123456789,Yangon,mppa@gmail.com,mppa,8,29,"2025-04-23 23:15:58",
9,"Test Admin",2002-03-12,female,09123456789,Mandalay,admin@gmail.com,admin123,1,1,"2025-04-27 18:15:58","2025-04-28 16:33:03"
10,"QA Manager",1985-01-26,male,096833556,"Ahlone, yangon",manager@gmail.com,manager123,2,1,"2025-04-23 23:15:58","2025-04-30 00:17:08"
11,Luke,1984-05-22,male,0934793895,"Insein, yangon",luke@gmail.com,luke,7,1,"2025-04-23 23:15:58","2025-04-29 00:24:47"
12,Thomas,1983-06-29,male,095487244,"ahlone, yangon",thomas@gmail.com,thomas,7,27,"2025-04-23 23:15:58",
13,Andrew,1982-08-30,male,09726563,"North dagon, yangon",andrew@gmail.com,andrew,7,28,"2025-04-23 23:15:58",
14,Roman,1980-03-19,male,09335338,"Hlaing, yangon",roman@gmail.com,roman,7,29,"2025-04-23 23:15:58",
15,Austin,1983-04-28,male,09885378,"Kabaraye, yangon.",austin@gmail.com,austin,7,30,"2025-04-23 23:15:58",
49,Hazel,2000-08-25,female,09500099,"mya kan thar 2nd street, ygn",hazel@gmail.com,hazel,8,1,"2025-04-23 23:15:58","2025-04-29 00:00:17"
50,Zin,2000-08-01,female,09899822,kamayut,zin@gmail.com,zin,8,1,"2025-04-23 23:15:58",
51,Zen,1999-01-01,male,09278822,"Kyouk Myoung",zen@gmail.com,zen,8,27,"2025-04-23 23:15:58",
52,Jorge,1999-02-02,male,092277333,"Hlaing ",jorge@gmail.com,jorge,8,27,"2025-04-23 23:15:58",
53,"Axel ",1998-08-08,male,092223881,sagaing,aung@gmail.com,aung,8,27,"2025-04-23 23:15:58",
54,Jennie,1995-01-01,female,09886543,"Hlaing, yangon",jennie@gmail.com,jennie,8,28,"2025-04-23 23:15:58",
55,Rose,1994-03-03,female,09335789,"Myaynigone, yangon",rose@gmail.com,rose,8,28,"2025-04-23 23:15:58",
56,Irene,1994-02-02,female,09253744,"Shwe pyi thar, yangon",irene@gmail.com,irene,8,28,"2025-04-23 23:15:58",
57,Liam,1992-02-02,male,09284442,Taunggyi,liam@gmail.com,liam,8,29,"2025-04-23 23:15:58",
58,Oliver,1991-05-05,female,09278422,"sanchaung, yangon",oliver@gmail.com,oliver,8,29,"2025-04-23 23:15:58",
59,Lucas,1990-04-07,male,09232442,"Kamayut, yangon",lucas@gmail.com,lucas,8,29,"2025-04-23 23:15:58",
60,Emma,1990-01-28,female,097728473,"Sanchaung, yangon",emma@gmail.com,emma,8,30,"2025-04-23 23:15:58",
61,Lily,1992-08-08,female,092244677,"Hledan, yangon",lily@gmail.com,lily,8,30,"2025-04-23 23:15:58",
62,Melody,1989-02-28,female,096652822,"Shwe pyi thar, yangon",melody@gmail.com,melody,8,30,"2025-04-23 23:15:58",
64,"Staff Testing",2000-02-14,male,09123456789,"Yankin,Yangon",staff@gmail.com,staff,8,27,"2025-04-27 18:20:58","2025-04-28 15:19:25"
65,"Test QAC",2004-02-22,female,09123456789,Yangon,coordinator@gmail.com,coordinator123,7,31,"2025-04-28 23:53:42","2025-04-29 00:18:14"
67,"Test Staff",2003-02-07,female,09123456789,Mandalay,test@gmail.com,test123,8,31,"2025-04-29 00:39:01","2025-04-29 14:23:24"
